DATE,price,volume
2015-04-28,0.910819,1000
2015-04-29,0.896005,1000
2015-04-30,0.892672,1000
2015-05-01,0.893576,1000
2015-05-02,0.893003,1000
2015-05-03,0.893003,1000
2015-05-04,0.896508,1000
2015-05-05,0.892766,1000
2015-05-06,0.882173,1000
2015-05-07,0.887675,1000
2015-05-08,0.890557,1000
2015-05-09,0.892227,1000
2015-05-10,0.892227,1000
2015-05-11,0.896293,1000
2015-05-12,0.890704,1000
2015-05-13,0.880016,1000
2015-05-14,0.878882,1000
2015-05-15,0.874501,1000
2015-05-16,0.874519,1000
2015-05-17,0.874519,1000
2015-05-18,0.881723,1000
2015-05-19,0.897508,1000
2015-05-20,0.901069,1000
2015-05-21,0.898422,1000
2015-05-22,0.907935,1000
2015-05-23,0.908049,1000
2015-05-24,0.908049,1000
2015-05-25,0.910826,1000
2015-05-26,0.919243,1000
2015-05-27,0.91848,1000
2015-05-28,0.914044,1000
2015-05-29,0.910678,1000
2015-05-30,0.911743,1000
2015-05-31,0.911743,1000
2015-06-01,0.91528,1000
2015-06-02,0.89458,1000
2015-06-03,0.888647,1000
2015-06-04,0.888515,1000
2015-06-05,0.899806,1000
2015-06-08,0.890331,1000
2015-06-09,0.886866,1000
2015-06-10,0.884998,1000
2015-06-11,0.889963,1000
2015-06-12,0.886597,1000
2015-06-13,0.887608,1000
2015-06-14,0.887608,1000
2015-06-15,0.886966,1000
2015-06-16,0.890323,1000
2015-06-18,0.877931,1000
2015-06-19,0.880843,1000
2015-06-22,0.880566,1000
2015-06-23,0.895031,1000
2015-06-24,0.894473,1000
2015-06-25,0.892741,1000
2015-06-26,0.897012,1000
2015-06-27,0.895427,1000
2015-06-28,0.895427,1000
2015-06-29,0.894088,1000
2015-06-30,0.896725,1000
2015-07-01,0.902793,1000
2015-07-02,0.901355,1000
2015-07-03,0.901795,1000
2015-07-04,0.900032,1000
2015-07-05,0.900032,1000
2015-07-06,0.902747,1000
2015-07-07,0.91302,1000
2015-07-08,0.903685,1000
2015-07-09,0.908026,1000
2015-07-10,0.897163,1000
2015-07-12,0.89615,1000
2015-07-13,0.907091,1000
2015-07-14,0.90813,1000
2015-07-15,0.913007,1000
2015-07-16,0.918839,1000
2015-07-17,0.921675,1000
2015-07-18,0.923368,1000
2015-07-19,0.923368,1000
2015-07-20,0.921653,1000
2015-07-21,0.913441,1000
2015-07-22,0.916874,1000
2015-07-23,0.909741,1000
2015-07-24,0.911013,1000
2015-07-25,0.910764,1000
2015-07-26,0.910764,1000
2015-07-27,0.899628,1000
2015-07-28,0.905005,1000
2015-07-29,0.906775,1000
2015-07-30,0.917078,1000
2015-07-31,0.907315,1000
2015-08-01,0.909824,1000
2015-08-02,0.909824,1000
2015-08-03,0.91265,1000
2015-08-04,0.912838,1000
2015-08-05,0.919886,1000
2015-08-06,0.916536,1000
2015-08-07,0.911974,1000
2015-08-08,0.911841,1000
2015-08-09,0.911841,1000
2015-08-10,0.908146,1000
2015-08-11,0.907129,1000
2015-08-12,0.90356,1000
2015-08-13,0.89787,1000
2015-08-14,0.89858,1000
2015-08-15,0.900095,1000
2015-08-16,0.900095,1000
2015-08-17,0.902482,1000
2015-08-18,0.906749,1000
2015-08-19,0.904036,1000
2015-08-20,0.892341,1000
2015-08-21,0.879841,1000
2015-08-22,0.878164,1000
2015-08-23,0.878164,1000
2015-08-24,0.865437,1000
2015-08-25,0.876254,1000
2015-08-26,0.869239,1000
2015-08-27,0.891583,1000
2015-08-28,0.894814,1000
2015-08-29,0.894301,1000
2015-08-30,0.894301,1000
2015-08-31,0.891875,1000
2015-09-01,0.887073,1000
2015-09-02,0.88951,1000
2015-09-03,0.900017,1000
2015-09-04,0.897293,1000
2015-09-05,0.896973,1000
2015-09-06,0.896973,1000
2015-09-07,0.895308,1000
2015-09-08,0.891646,1000
2015-09-09,0.896215,1000
2015-09-10,0.887907,1000
2015-09-11,0.881593,1000
2015-09-12,0.882016,1000
2015-09-13,0.882016,1000
2015-09-14,0.884027,1000
2015-09-15,0.887065,1000
2015-09-16,0.884165,1000
2015-09-17,0.8851,1000
2015-09-18,0.879304,1000
2015-09-19,0.88469,1000
2015-09-20,0.88469,1000
2015-09-21,0.883499,1000
2015-09-22,0.899417,1000
2015-09-23,0.895063,1000
2015-09-24,0.88925,1000
2015-09-25,0.893503,1000
2015-09-26,0.893144,1000
2015-09-27,0.893144,1000
2015-09-28,0.889996,1000
2015-09-29,0.887963,1000
2015-09-30,0.888466,1000
2015-10-01,0.893353,1000
2015-10-02,0.889049,1000
2015-10-03,0.8919,1000
2015-10-04,0.8919,1000
2015-10-05,0.894366,1000
2015-10-06,0.887571,1000
2015-10-07,0.889289,1000
2015-10-08,0.88656,1000
2015-10-09,0.878896,1000
2015-10-10,0.880365,1000
2015-10-11,0.880365,1000
2015-10-12,0.879415,1000
2015-10-13,0.878153,1000
2015-10-14,0.874043,1000
2015-10-15,0.870847,1000
2015-10-16,0.878925,1000
2015-10-17,0.881141,1000
2015-10-18,0.881141,1000
2015-10-19,0.883218,1000
2015-10-20,0.880876,1000
2015-10-21,0.880276,1000
2015-10-22,0.898231,1000
2015-10-23,0.907808,1000
2015-10-24,0.907614,1000
2015-10-25,0.907614,1000
2015-10-26,0.904746,1000
2015-10-27,0.905639,1000
2015-10-28,0.902943,1000
2015-10-29,0.912329,1000
2015-10-30,0.907628,1000
2015-10-31,0.908567,1000
2015-11-01,0.908567,1000
2015-11-02,0.907426,1000
2015-11-03,0.912797,1000
2015-11-04,0.921233,1000
2015-11-05,0.920153,1000
2015-11-06,0.931549,1000
2015-11-07,0.930996,1000
2015-11-08,0.930996,1000
2015-11-09,0.929274,1000
2015-11-10,0.935164,1000
2015-11-11,0.932068,1000
2015-11-12,0.926992,1000
2015-11-13,0.932658,1000
2015-11-14,0.928398,1000
2015-11-15,0.928398,1000
2015-11-16,0.934775,1000
2015-11-17,0.939397,1000
2015-11-18,0.939905,1000
2015-11-19,0.931595,1000
2015-11-20,0.939016,1000
2015-11-21,0.93922,1000
2015-11-22,0.93922,1000
2015-11-23,0.941761,1000
2015-11-24,0.938821,1000
2015-11-25,0.941137,1000
2015-11-26,0.942581,1000
2015-11-27,0.943511,1000
2015-11-28,0.943916,1000
2015-11-29,0.943916,1000
2015-11-30,0.946009,1000
2015-12-01,0.942127,1000
2015-12-02,0.945351,1000
2015-12-03,0.91596,1000
2015-12-04,0.919349,1000
2015-12-05,0.919026,1000
2015-12-06,0.919026,1000
2015-12-07,0.921521,1000
2015-12-08,0.918675,1000
2015-12-09,0.909739,1000
2015-12-10,0.913691,1000
2015-12-11,0.914099,1000
2015-12-12,0.918218,1000
2015-12-13,0.909668,1000
2015-12-14,0.907236,1000
2015-12-15,0.915684,1000
2015-12-16,0.914984,1000
2015-12-17,0.925012,1000
2015-12-18,0.922356,1000
2015-12-19,0.920194,1000
2015-12-20,0.920194,1000
2015-12-21,0.916012,1000
2015-12-22,0.911436,1000
2015-12-23,0.919185,1000
2015-12-24,0.91278,1000
2015-12-25,0.912166,1000
2015-12-26,0.911393,1000
2015-12-27,0.911393,1000
2015-12-28,0.911395,1000
2015-12-29,0.911288,1000
2015-12-30,0.914848,1000
2015-12-31,0.920705,1000
2016-01-01,0.920794,1000
2016-01-02,0.920862,1000
2016-01-03,0.920862,1000
2016-01-04,0.924363,1000
2016-01-05,0.93107,1000
2016-01-06,0.929571,1000
2016-01-07,0.920189,1000
2016-01-08,0.919098,1000
2016-01-09,0.915399,1000
2016-01-10,0.915399,1000
2016-01-11,0.918462,1000
2016-01-12,0.922833,1000
2016-01-13,0.921812,1000
2016-01-14,0.9205,1000
2016-01-15,0.911902,1000
2016-01-16,0.916268,1000
2016-01-17,0.916268,1000
2016-01-18,0.918129,1000
2016-01-19,0.915539,1000
2016-01-20,0.915183,1000
2016-01-21,0.9223,1000
2016-01-22,0.924971,1000
2016-01-23,0.926139,1000
2016-01-24,0.926139,1000
2016-01-25,0.923412,1000
2016-01-26,0.922441,1000
2016-01-27,0.920135,1000
2016-01-28,0.913339,1000
2016-01-29,0.923154,1000
2016-01-30,0.923297,1000
2016-01-31,0.923297,1000
2016-02-01,0.917868,1000
2016-02-02,0.916752,1000
2016-02-03,0.903807,1000
2016-02-04,0.893454,1000
2016-02-05,0.897895,1000
2016-02-06,0.896115,1000
2016-02-07,0.891313,1000
2016-02-08,0.895534,1000
2016-02-09,0.883322,1000
2016-02-10,0.890281,1000
2016-02-11,0.881468,1000
2016-02-12,0.889691,1000
2016-02-13,0.888429,1000
2016-02-14,0.888429,1000
2016-02-15,0.89687,1000
2016-02-16,0.897556,1000
2016-02-17,0.897512,1000
2016-02-18,0.904208,1000
2016-02-19,0.898507,1000
2016-02-20,0.898413,1000
2016-02-21,0.898413,1000
2016-02-22,0.90718,1000
2016-02-23,0.907384,1000
2016-02-24,0.907253,1000
2016-02-25,0.906515,1000
2016-02-26,0.915179,1000
2016-02-27,0.914709,1000
2016-02-28,0.914709,1000
2016-02-29,0.919882,1000
2016-03-01,0.921769,1000
2016-03-02,0.921856,1000
2016-03-03,0.913891,1000
2016-03-04,0.909353,1000
2016-03-05,0.908622,1000
2016-03-06,0.908622,1000
2016-03-07,0.907298,1000
2016-03-08,0.907286,1000
2016-03-09,0.906669,1000
2016-03-10,0.894171,1000
2016-03-11,0.896062,1000
2016-03-12,0.89683,1000
2016-03-13,0.89683,1000
2016-03-14,0.901549,1000
2016-03-15,0.900103,1000
2016-03-16,0.902492,1000
2016-03-17,0.883459,1000
2016-03-18,0.887046,1000
2016-03-19,0.887332,1000
2016-03-20,0.887332,1000
2016-03-21,0.889416,1000
2016-03-22,0.891783,1000
2016-03-23,0.892317,1000
2016-03-24,0.894674,1000
2016-03-25,0.895574,1000
2016-03-26,0.895514,1000
2016-03-27,0.895514,1000
2016-03-28,0.892844,1000
2016-03-29,0.889234,1000
2016-03-30,0.883338,1000
2016-03-31,0.883431,1000
2016-04-01,0.877668,1000
2016-04-02,0.877796,1000
2016-04-03,0.877796,1000
2016-04-04,0.877789,1000
2016-04-05,0.877597,1000
2016-04-06,0.876,1000
2016-04-07,0.878718,1000
2016-04-08,0.876636,1000
