DateTime,open,high,low,close,volume,price
10/16/2007 14:45,99.73,99.8,99.73,99.8,9324,53
10/16/2007 14:46,99.79,99.79,99.72,99.76,29526,47
10/16/2007 14:47,99.76,99.76,99.71,99.76,18947,42
10/16/2007 14:48,99.75,99.76,99.68,99.74,27015,38
10/16/2007 14:49,99.73,99.76,99.73,99.73,11715,38
10/16/2007 14:50,99.73,99.76,99.73,99.76,14225,48
10/16/2007 14:51,99.75,99.76,99.71,99.72,13627,52
10/16/2007 14:52,99.73,99.76,99.71,99.75,9922,49
10/16/2007 14:53,99.75,99.76,99.63,99.65,24505,46
10/16/2007 14:54,99.66,99.74,99.65,99.74,16257,50
10/16/2007 14:55,99.74,99.75,99.72,99.72,9563,48
10/16/2007 14:56,99.73,99.73,99.65,99.69,24744,41
10/16/2007 14:57,99.7,99.76,99.67,99.76,22593,50
10/16/2007 14:58,99.75,99.77,99.75,99.76,8965,52
10/16/2007 14:59,99.75,99.78,99.74,99.74,21278,51
10/16/2007 15:00,99.76,99.83,99.76,99.83,19485,44
10/16/2007 15:01,99.83,99.88,99.81,99.87,29048,39
10/16/2007 15:02,99.86,99.88,99.83,99.84,19604,51
10/16/2007 15:03,99.85,99.88,99.83,99.85,14823,44
10/16/2007 15:04,99.84,99.86,99.82,99.83,16377,38
10/16/2007 15:05,99.83,99.87,99.77,99.87,68256,53
10/16/2007 15:06,99.85,99.88,99.76,99.81,43392,41
10/16/2007 15:07,99.8,99.87,99.75,99.82,57737,42
10/16/2007 15:08,99.83,99.88,99.67,99.79,73994,39
10/16/2007 15:09,99.78,99.78,99.68,99.77,15779,42
10/16/2007 15:10,99.76,99.79,99.72,99.79,21995,36
10/16/2007 15:11,99.78,99.83,99.67,99.72,53792,45
10/16/2007 15:12,99.71,99.71,99.65,99.68,16377,38
10/16/2007 15:13,99.68,99.68,99.63,99.63,22712,39
10/16/2007 15:14,99.63,99.7,99.63,99.7,24027,38
10/16/2007 15:15,99.71,99.75,99.68,99.75,22114,43
10/16/2007 15:16,99.75,99.76,99.72,99.73,16496,45
10/16/2007 15:17,99.73,99.79,99.67,99.78,66821,48
10/16/2007 15:18,99.77,99.87,99.76,99.85,59410,43
10/16/2007 15:19,99.85,99.95,99.68,99.95,88338,41
10/16/2007 15:20,99.94,100.01,99.88,99.97,78536,51
10/16/2007 15:21,99.99,100.09,99.97,100.06,50445,44
10/16/2007 15:22,100.06,100.09,100,100.08,34188,47
10/16/2007 15:23,100.06,100.23,100.05,100.19,95212,43
10/16/2007 15:24,100.19,100.19,100,100.14,63953,36
10/16/2007 15:25,100.16,100.24,100.1,100.2,46022,39
10/16/2007 15:26,100.2,100.24,100.17,100.2,39806,45
10/16/2007 15:27,100.21,100.22,100.19,100.19,27255,50
10/16/2007 15:28,100.19,100.2,100.19,100.19,37774,43
10/16/2007 15:29,100.19,100.19,100.14,100.14,36220,49
10/16/2007 15:30,100.12,100.14,99.84,99.94,80807,48
10/16/2007 15:31,99.94,99.98,99.92,99.96,60845,48
10/16/2007 15:32,99.97,99.98,99.95,99.96,35264,51
10/16/2007 15:33,99.97,99.99,99.94,99.97,89773,46
10/16/2007 15:34,99.97,100,99.95,99.99,41838,47
10/16/2007 15:35,99.97,100.02,99.97,99.98,31438,43
10/16/2007 15:36,99.97,100.04,99.93,100.03,51640,37
10/16/2007 15:37,100.04,100.08,100.01,100.05,65626,37
10/16/2007 15:38,100.05,100.23,100.02,100.22,119179,52
10/16/2007 15:39,100.24,100.34,100.2,100.21,91805,48
10/16/2007 15:40,100.21,100.23,100.1,100.18,99216,53
10/16/2007 15:41,100.19,100.29,100.14,100.18,54748,43
10/16/2007 15:42,100.18,100.19,100.08,100.15,82600,37
10/16/2007 15:43,100.15,100.15,100.11,100.12,28689,38
10/16/2007 15:44,100.13,100.18,100.13,100.16,73635,38
10/16/2007 15:45,100.16,100.18,100.14,100.17,50684,39
10/16/2007 15:46,100.16,100.24,100.15,100.24,75309,38
10/16/2007 15:47,100.24,100.34,100.22,100.24,122885,36
10/16/2007 15:48,100.24,100.29,100.13,100.16,91566,53
10/16/2007 15:49,100.16,100.24,100.16,100.2,77460,47
10/16/2007 15:50,100.2,100.2,100.07,100.09,159344,45
10/16/2007 15:51,100.1,100.12,99.92,99.93,86904,53
10/16/2007 15:52,99.94,100.09,99.86,100.04,79373,42
10/16/2007 15:53,100.03,100.04,99.93,99.93,79253,36
10/16/2007 15:54,99.94,99.96,99.93,99.96,57617,36
10/16/2007 15:55,99.94,99.99,99.92,99.92,90849,50
10/16/2007 15:56,99.92,99.95,99.87,99.92,91924,37
10/16/2007 15:57,99.92,99.98,99.68,99.97,118820,51
10/16/2007 15:58,99.96,100.14,99.96,100.07,138305,42
10/16/2007 15:59,100.07,100.14,100.03,100.03,109616,39
10/16/2007 16:00,100.05,100.22,100.05,100.05,16257,50
10/16/2007 16:01,100.05,100.05,100.05,100.05,598,49
10/16/2007 16:02,100.05,100.05,99.95,99.97,436790,51
10/16/2007 16:03,99.95,99.97,99.95,99.97,1434,41
10/16/2007 16:04,99.72,100.08,99.72,100.08,1195,46
10/16/2007 16:05,99.97,100.05,99.95,100.05,717,38
10/16/2007 16:06,99.97,100.02,99.97,100.02,239,48
10/16/2007 16:07,99.97,99.97,99.97,99.97,478,43
10/16/2007 16:08,99.58,99.58,97.79,99.19,86545,52
10/16/2007 16:09,99.14,99.14,98.39,98.74,102324,38
10/16/2007 16:10,98.75,98.77,98.39,98.61,105910,34
10/16/2007 16:11,98.65,99.85,98.6,99.3,112604,39
10/16/2007 16:12,99.32,99.53,98.74,98.93,54031,37
10/16/2007 16:13,99,100.05,98.65,98.71,73516,46
10/16/2007 16:14,98.71,99.03,98.71,98.88,41958,50
10/16/2007 16:15,98.88,99.13,98.76,99.13,30960,53
10/16/2007 16:16,99.13,99.42,98.99,99.13,30123,44
10/16/2007 16:17,99.13,99.13,98.71,98.77,39806,42
10/16/2007 16:18,98.75,99.13,98.73,98.94,27374,36
10/16/2007 16:19,98.85,98.85,98.4,98.42,55944,50
10/16/2007 16:20,98.42,99.53,98.42,98.59,31558,46
10/16/2007 16:21,98.59,100.05,98.55,98.77,26776,40
10/16/2007 16:22,98.74,100.05,98.55,98.71,30363,35
10/16/2007 16:23,98.71,98.78,98.55,98.64,37296,50
10/16/2007 16:24,98.68,98.92,98.68,98.69,34785,41
10/16/2007 16:25,98.83,98.84,98.42,98.42,9922,46
10/16/2007 16:26,98.42,98.66,98.31,98.66,11117,39
10/16/2007 16:27,98.69,98.69,98.46,98.62,19246,46
10/16/2007 16:28,98.63,98.63,98.55,98.59,5021,33
10/16/2007 16:29,98.55,98.7,98.5,98.7,4303,49
10/16/2007 16:30,98.71,98.71,98.59,98.6,6096,38
10/16/2007 16:31,98.64,99.97,98.64,98.7,6335,33
10/16/2007 16:32,98.69,98.92,98.66,98.75,29287,49
10/16/2007 16:33,98.76,98.78,98.67,98.76,8726,36
10/16/2007 16:34,98.74,98.74,98.66,98.71,3108,38
10/16/2007 16:35,98.71,98.75,98.66,98.66,7172,42
10/16/2007 16:36,98.66,98.71,98.47,98.52,10639,49
10/16/2007 16:37,98.55,98.71,98.55,98.7,5260,46
10/16/2007 16:38,98.71,99.73,98.63,98.71,15301,49
10/16/2007 16:39,98.71,98.71,98.7,98.71,8726,36
10/16/2007 16:40,98.71,98.71,98.58,98.58,2630,48
10/16/2007 16:41,98.59,98.59,98.5,98.5,6694,34
10/16/2007 16:42,98.5,98.59,98.3,98.34,29645,33
10/16/2007 16:43,98.3,98.5,98.3,98.42,11715,35
10/16/2007 16:44,98.45,98.46,98.36,98.42,11834,42
10/16/2007 16:45,98.35,98.41,98.25,98.3,36818,42
10/16/2007 16:46,98.26,98.38,98.26,98.37,11237,45
10/16/2007 16:47,98.37,98.37,98.13,98.16,17692,34
10/16/2007 16:48,98.17,98.18,98.13,98.17,6814,40
10/16/2007 16:49,98.21,98.29,98.21,98.28,6335,33
10/16/2007 16:50,98.29,98.29,97.94,97.99,26418,38
10/16/2007 16:51,97.97,98.04,97.88,97.95,76624,34
10/16/2007 16:52,97.95,98.03,97.88,98,42675,35
10/16/2007 16:53,97.97,98.19,97.96,98.09,40404,38
10/16/2007 16:54,98.1,98.19,98.05,98.13,1793,39
10/16/2007 16:55,98.14,98.26,98.14,98.26,5977,49
10/16/2007 16:56,98.26,98.38,98.26,98.3,3228,44
10/16/2007 16:57,98.42,98.5,98.38,98.44,6216,44
10/16/2007 16:58,98.44,98.44,98.22,98.22,1793,39
10/16/2007 16:59,98.34,98.34,98.3,98.3,598,46
10/16/2007 17:00,98.25,98.38,98.21,98.3,14464,40
10/16/2007 17:01,98.3,98.4,98.16,98.4,8129,39
10/16/2007 17:02,98.38,100.05,98.27,98.42,250192,40
10/16/2007 17:03,98.45,98.5,98.45,98.5,2271,47
10/16/2007 17:04,98.49,98.5,98.46,98.49,3825,41
10/16/2007 17:06,98.52,99.05,98.5,98.86,56422,40
10/16/2007 17:07,98.85,98.86,98.5,98.5,14345,33
10/16/2007 17:08,98.7,98.71,98.42,98.5,13149,41
10/16/2007 17:09,98.62,98.71,98.62,98.71,11954,48
10/16/2007 17:10,98.71,98.83,98.71,98.83,31080,38
10/16/2007 17:11,98.83,98.83,98.81,98.81,717,35
10/16/2007 17:12,98.81,98.81,98.8,98.8,956,48
10/16/2007 17:13,98.8,98.8,98.65,98.71,5021,33
10/16/2007 17:14,98.71,98.71,98.5,98.71,4662,50
10/16/2007 17:15,98.71,98.71,98.49,98.49,4184,42
10/16/2007 17:16,98.46,98.46,98.46,98.46,120,38
10/16/2007 17:17,98.52,98.71,98.5,98.71,3347,33
10/16/2007 17:18,98.53,98.88,98.3,98.88,10400,36
10/16/2007 17:19,98.87,99.12,98.87,99.12,9324,53
10/16/2007 17:21,98.63,98.63,98.63,98.63,1793,39
10/16/2007 17:23,98.63,98.71,98.63,98.71,7292,48
10/16/2007 17:24,98.63,98.8,98.63,98.8,3108,38
10/16/2007 17:25,99.01,99.01,99.01,99.01,598,49
10/16/2007 17:26,98.74,98.74,98.74,98.74,239,45
10/16/2007 17:27,98.76,98.76,98.76,98.76,1076,36
10/16/2007 17:28,98.99,99,98.99,99,598,49
10/16/2007 17:30,98.81,98.81,98.81,98.81,478,40
10/16/2007 17:31,98.88,98.92,98.7,98.92,13627,49
10/16/2007 17:32,98.92,98.92,98.92,98.92,359,33
10/16/2007 17:33,98.96,99.09,98.96,98.96,13986,50
10/16/2007 17:34,99.11,99.18,99.11,99.18,13269,50
10/16/2007 17:36,99.12,99.13,99.12,99.13,239,48
10/16/2007 17:41,98.81,98.81,98.81,98.81,239,45
10/16/2007 17:42,99.01,99.01,99.01,99.01,120,41
10/16/2007 17:43,98.96,98.97,98.9,98.9,1195,43
10/16/2007 17:44,98.9,98.9,98.9,98.9,120,38
10/16/2007 17:45,98.9,98.9,98.89,98.89,478,40
10/16/2007 17:46,98.89,98.89,98.89,98.89,1076,36
10/16/2007 17:47,98.89,98.92,98.89,98.92,1674,50
10/16/2007 17:48,98.92,98.92,98.92,98.92,1195,43
10/16/2007 17:50,98.92,98.92,98.86,98.86,1076,36
10/16/2007 17:53,98.93,98.93,98.9,98.9,2391,35
10/16/2007 17:54,98.89,98.89,98.89,98.89,1195,43
10/16/2007 17:57,98.89,98.89,98.89,98.89,837,41
10/16/2007 17:58,98.89,98.89,98.89,98.89,120,38
10/16/2007 17:59,98.89,98.89,98.89,98.89,239,45
10/16/2007 18:03,98.72,98.72,98.71,98.71,1076,36
10/16/2007 18:04,98.59,98.59,98.59,98.59,598,46
10/16/2007 18:06,98.71,98.71,98.71,98.71,598,46
10/16/2007 18:07,98.71,98.86,98.6,98.6,598,46
10/16/2007 18:12,98.8,98.8,98.8,98.8,359,33
10/16/2007 18:13,98.79,98.79,98.79,98.79,359,33
10/16/2007 18:14,98.79,98.8,98.79,98.8,598,46
10/16/2007 18:15,98.86,98.86,98.8,98.8,239,45
10/16/2007 18:17,98.73,98.73,98.73,98.73,239,45
10/16/2007 18:18,98.74,98.74,98.74,98.74,120,38
10/16/2007 18:20,98.74,98.74,98.72,98.72,717,35
10/16/2007 18:26,98.8,98.8,98.8,98.8,1195,43
10/16/2007 18:28,98.88,98.92,98.84,98.92,717,35
10/16/2007 18:33,98.64,98.64,98.64,98.64,598,46
10/16/2007 18:34,98.59,98.59,98.59,98.59,120,38
10/16/2007 18:35,98.55,98.6,98.55,98.55,359,33
10/16/2007 18:36,98.5,98.59,98.5,98.59,717,35
10/16/2007 18:37,98.48,98.48,98.48,98.48,478,40
10/16/2007 18:38,98.48,98.48,98.48,98.48,120,38
10/16/2007 18:39,98.48,98.48,98.47,98.48,2749,37
10/16/2007 18:54,98.55,98.55,98.55,98.55,239,45
10/16/2007 19:09,98.55,98.55,98.55,98.55,120,38
10/16/2007 19:19,98.71,98.8,98.71,98.8,1434,38
10/16/2007 19:29,98.55,98.55,98.55,98.55,478,40
10/16/2007 19:30,98.48,98.55,98.48,98.55,478,40
10/16/2007 19:32,98.63,98.63,98.63,98.63,120,38
10/16/2007 19:43,98.67,98.67,98.67,98.67,120,38
10/16/2007 19:44,98.71,98.71,98.71,98.71,1674,50
10/16/2007 19:49,98.63,98.63,98.63,98.63,239,45
10/16/2007 19:52,98.63,98.63,98.63,98.63,239,45
10/16/2007 19:53,98.66,98.71,98.66,98.71,956,48
10/16/2007 19:55,98.63,98.63,98.63,98.63,1195,43
10/16/2007 19:58,98.71,98.87,98.71,98.87,956,48
10/17/2007 07:39,99.43,99.43,99.43,99.43,596,51
10/17/2007 07:47,99.15,99.15,99.15,99.15,596,51
10/17/2007 07:50,98.99,98.99,98.98,98.98,1431,41
10/17/2007 07:57,98.91,98.91,98.91,98.91,596,48
10/17/2007 07:59,98.91,98.91,98.77,98.77,2980,40
10/17/2007 08:00,98.97,98.97,98.85,98.85,715,37
10/17/2007 08:01,98.77,98.85,98.77,98.77,10133,33
10/17/2007 08:02,98.77,98.9,98.77,98.9,715,37
10/17/2007 08:06,99.17,99.17,99.17,99.17,119,42
10/17/2007 08:07,99.17,99.17,98.99,98.99,1788,44
10/17/2007 08:09,99.06,99.06,99.06,99.06,477,44
10/17/2007 08:10,99.12,99.12,99.12,99.12,119,42
10/17/2007 08:16,99.12,99.31,99.12,99.21,1907,36
10/17/2007 08:17,99.22,99.22,99.22,99.22,596,51
10/17/2007 08:18,99.15,99.15,99.15,99.15,238,49
10/17/2007 08:19,99.15,99.23,99.15,99.23,1073,42
10/17/2007 08:20,99.15,99.15,99.02,99.02,7391,42
10/17/2007 08:21,98.98,98.98,98.98,98.98,5961,47
10/17/2007 08:23,98.94,98.94,98.94,98.94,2384,42
10/17/2007 08:24,98.9,98.9,98.9,98.9,715,37
10/17/2007 08:25,98.9,98.9,98.9,98.9,358,34
10/17/2007 08:26,98.9,98.98,98.9,98.98,5007,47
10/17/2007 08:28,99.15,99.15,99.15,99.15,1431,44
10/17/2007 08:29,99.06,99.06,99.06,99.06,1550,51
10/17/2007 08:30,98.9,98.9,98.85,98.85,358,34
10/17/2007 08:31,99.06,99.06,99.06,99.06,119,42
10/17/2007 08:36,98.9,98.9,98.85,98.85,2384,42
10/17/2007 08:37,98.98,98.98,98.98,98.98,2384,42
10/17/2007 08:38,98.98,98.98,98.98,98.98,1192,46
10/17/2007 08:39,98.98,98.98,98.98,98.98,1192,46
10/17/2007 08:42,98.9,98.9,98.9,98.9,238,46
10/17/2007 08:44,98.98,98.98,98.98,98.98,2384,42
10/17/2007 08:46,98.98,98.98,98.98,98.98,119,39
10/17/2007 08:47,98.98,98.98,98.98,98.98,477,41
10/17/2007 08:48,98.9,98.9,98.9,98.9,1192,46
10/17/2007 08:51,98.9,98.9,98.9,98.9,1192,46
10/17/2007 08:53,98.9,98.9,98.9,98.9,596,48
10/17/2007 08:54,98.9,98.9,98.9,98.9,1192,46
10/17/2007 08:55,98.9,98.9,98.77,98.77,8345,39
10/17/2007 08:56,98.78,98.8,98.78,98.8,3457,49
10/17/2007 08:57,98.9,98.9,98.9,98.9,596,48
10/17/2007 08:58,98.9,98.9,98.9,98.9,1192,46
10/17/2007 09:00,98.9,98.98,98.9,98.98,835,43
10/17/2007 09:01,99.02,99.02,99.02,99.02,238,49
10/17/2007 09:02,99.23,99.23,99.23,99.23,477,44
10/17/2007 09:05,99.23,99.23,99.23,99.23,119,42
10/17/2007 09:06,99.06,99.06,99.06,99.06,715,40
10/17/2007 09:09,99.06,99.06,99.06,99.06,119,42
10/17/2007 09:11,99.23,99.23,99.23,99.23,477,44
10/17/2007 09:16,99.23,99.23,99.23,99.23,1192,49
10/17/2007 09:18,99.23,99.23,99.23,99.23,238,49
10/17/2007 09:22,99.08,99.08,99.06,99.06,2623,40
10/17/2007 09:23,100.32,100.32,100.32,100.32,45302,39
10/17/2007 09:25,98.98,99.07,98.98,98.98,122553,41
10/17/2007 09:26,98.82,98.82,98.81,98.81,5365,49
10/17/2007 09:28,98.82,98.82,98.77,98.77,3457,49
10/17/2007 09:29,98.77,98.99,98.77,98.99,12041,33
10/17/2007 09:30,98.99,98.99,98.14,98.78,557450,42
10/17/2007 09:31,98.78,98.9,98.48,98.75,173339,33
10/17/2007 09:32,98.77,98.77,98.55,98.6,194082,44
10/17/2007 09:33,98.6,98.71,98.49,98.59,213634,40
10/17/2007 09:34,98.59,98.8,98.59,98.69,92153,39
10/17/2007 09:35,98.69,98.77,98.55,98.58,159271,43
10/17/2007 09:36,98.57,98.59,98.23,98.46,213753,47
10/17/2007 09:37,98.44,98.52,98.28,98.44,170955,41
10/17/2007 09:38,98.43,98.53,98.18,98.19,158318,42
10/17/2007 09:39,98.2,98.31,97.93,98.13,200520,50
10/17/2007 09:40,98.13,98.2,98.07,98.09,161537,45
10/17/2007 09:41,98.09,98.09,97.91,97.94,141508,40
10/17/2007 09:42,97.92,97.99,97.86,97.98,206361,41
10/17/2007 09:43,97.97,97.97,97.81,97.87,97280,42
10/17/2007 09:44,97.87,97.92,97.76,97.77,137097,41
10/17/2007 09:45,97.77,97.95,97.71,97.91,157602,38
10/17/2007 09:46,97.89,98.23,97.88,98.11,181445,45
10/17/2007 09:47,98.08,98.23,97.94,98.01,170478,50
10/17/2007 09:48,98.01,98.14,97.96,98.05,239503,37
10/17/2007 09:49,98.07,98.52,98.02,98.44,174531,47
10/17/2007 09:50,98.44,98.54,98.35,98.39,87265,49
10/17/2007 09:51,98.39,98.41,98.18,98.34,93703,37
10/17/2007 09:52,98.36,98.36,97.95,98.03,89173,49
10/17/2007 09:53,98.05,98.12,97.99,98.05,87146,42
10/17/2007 09:54,98.02,98.06,97.72,97.75,85120,34
10/17/2007 09:55,97.73,97.89,97.69,97.85,70814,48
10/17/2007 09:56,97.83,97.87,97.72,97.82,114923,39
10/17/2007 09:57,97.82,97.92,97.76,97.84,70575,35
10/17/2007 09:58,97.84,97.93,97.77,97.77,93584,48
10/17/2007 09:59,97.76,97.79,97.67,97.73,134952,44
10/17/2007 10:00,97.74,97.74,97.55,97.68,76655,39
10/17/2007 10:01,97.68,97.76,97.61,97.61,82974,38
10/17/2007 10:02,97.6,97.65,97.51,97.57,81066,38
10/17/2007 10:03,97.56,97.57,97.32,97.33,110632,46
10/17/2007 10:04,97.34,97.75,97.32,97.71,122911,43
10/17/2007 10:05,97.71,97.83,97.61,97.7,105386,36
10/17/2007 10:06,97.7,97.78,97.68,97.75,59488,34
10/17/2007 10:07,97.72,97.8,97.61,97.64,109797,35
10/17/2007 10:08,97.63,97.77,97.61,97.77,111585,47
10/17/2007 10:09,97.77,97.79,97.55,97.57,82020,38
10/17/2007 10:10,97.56,97.67,97.56,97.62,84166,34
10/17/2007 10:11,97.62,97.76,97.55,97.74,163802,48
10/17/2007 10:12,97.76,97.87,97.73,97.82,49355,33
10/17/2007 10:13,97.81,97.86,97.71,97.86,45659,39
10/17/2007 10:14,97.84,97.92,97.73,97.86,57462,44
10/17/2007 10:15,97.87,97.96,97.75,97.84,51859,49
10/17/2007 10:16,97.84,97.92,97.81,97.86,36241,43
10/17/2007 10:17,97.86,97.96,97.83,97.96,48521,39
10/17/2007 10:18,97.95,97.98,97.91,97.96,26823,47
10/17/2007 10:19,97.96,97.96,97.76,97.82,31830,44
10/17/2007 10:20,97.81,97.82,97.65,97.73,68072,36
10/17/2007 10:21,97.73,97.75,97.66,97.72,56985,35
10/17/2007 10:22,97.72,97.72,97.65,97.7,36361,49
10/17/2007 10:23,97.7,97.81,97.68,97.81,62588,48
10/17/2007 10:24,97.81,97.98,97.71,97.87,78920,42
10/17/2007 10:25,97.86,97.9,97.75,97.76,48401,33
10/17/2007 10:26,97.76,97.83,97.72,97.78,34692,44
10/17/2007 10:27,97.76,97.79,97.68,97.74,84643,43
10/17/2007 10:28,97.73,97.81,97.68,97.77,67476,38
10/17/2007 10:29,97.8,97.81,97.66,97.71,63184,46
10/17/2007 10:30,97.71,97.91,97.71,97.9,43633,49
10/17/2007 10:31,97.9,98.08,97.89,98.04,45063,41
10/17/2007 10:32,98.06,98.06,97.81,97.87,64615,37
10/17/2007 10:33,97.87,97.93,97.83,97.89,53647,43
10/17/2007 10:34,97.88,98.01,97.87,97.9,42202,40
10/17/2007 10:35,97.89,97.95,97.83,97.89,36957,47
10/17/2007 10:36,97.89,97.9,97.8,97.85,31711,37
10/17/2007 10:37,97.88,97.93,97.87,97.87,25154,42
10/17/2007 10:38,97.87,97.87,97.81,97.81,20147,45
10/17/2007 10:39,97.82,97.82,97.71,97.78,31950,50
10/17/2007 10:40,97.78,97.84,97.73,97.84,24797,39
10/17/2007 10:41,97.86,98.02,97.83,98.02,34930,40
10/17/2007 10:42,97.9,98.11,97.9,98.1,36003,47
10/17/2007 10:43,98.1,98.11,97.93,97.99,29446,34
10/17/2007 10:44,97.98,98.02,97.96,98.01,21220,34
10/17/2007 10:45,98,98,97.94,97.95,19074,38
10/17/2007 10:46,97.96,97.97,97.84,97.97,24678,50
10/17/2007 10:47,97.99,98.02,97.97,98.02,23009,45
10/17/2007 10:48,98.02,98.11,97.92,98.05,46375,43
10/17/2007 10:49,98.04,98.17,98.03,98.17,40772,48
10/17/2007 10:50,98.17,98.18,98.1,98.15,31234,46
10/17/2007 10:51,98.13,98.16,98.06,98.07,35526,38
10/17/2007 10:52,98.06,98.08,97.99,98.06,30638,48
10/17/2007 10:53,98.07,98.11,98.02,98.07,27539,33
10/17/2007 10:54,98.07,98.07,98.01,98.07,25274,48
10/17/2007 10:55,98.07,98.07,98,98.06,28731,47
10/17/2007 10:56,98.06,98.1,98.06,98.08,48759,35
10/17/2007 10:57,98.07,98.1,98.03,98.03,27896,36
10/17/2007 10:58,98.05,98.09,98.03,98.08,30519,41
10/17/2007 10:59,98.07,98.07,98.04,98.04,18240,44
10/17/2007 11:00,98.04,98.05,97.88,97.91,42560,42
10/17/2007 11:01,97.91,97.91,97.73,97.74,53051,45
10/17/2007 11:02,97.75,97.76,97.73,97.76,18121,37
10/17/2007 11:03,97.76,97.91,97.74,97.76,39579,35
10/17/2007 11:04,97.76,97.8,97.72,97.73,22889,39
10/17/2007 11:05,97.73,97.81,97.73,97.81,34692,44
10/17/2007 11:06,97.81,97.85,97.76,97.79,21816,50
10/17/2007 11:07,97.78,97.79,97.74,97.74,39699,41
10/17/2007 11:08,97.74,97.76,97.7,97.71,45898,34
10/17/2007 11:09,97.71,97.73,97.71,97.73,36718,34
10/17/2007 11:10,97.73,97.74,97.72,97.73,20267,33
10/17/2007 11:11,97.73,97.75,97.72,97.74,20147,45
10/17/2007 11:12,97.74,97.81,97.7,97.76,39103,43
10/17/2007 11:13,97.76,97.87,97.74,97.86,41368,46
10/17/2007 11:14,97.86,97.96,97.79,97.96,94895,33
10/17/2007 11:15,97.96,97.97,97.89,97.92,29923,43
10/17/2007 11:16,97.93,98.09,97.91,98.07,53289,41
10/17/2007 11:17,98.07,98.07,97.89,97.92,20863,49
10/17/2007 11:18,97.92,97.95,97.88,97.93,25750,40
10/17/2007 11:19,97.92,97.96,97.9,97.93,25154,42
10/17/2007 11:20,97.92,97.94,97.89,97.93,21220,34
10/17/2007 11:21,97.92,97.92,97.83,97.89,44944,34
10/17/2007 11:22,97.89,97.92,97.87,97.91,12398,36
10/17/2007 11:23,97.9,97.91,97.87,97.88,11206,40
10/17/2007 11:24,97.88,97.91,97.81,97.83,102525,35
10/17/2007 11:25,97.84,97.87,97.82,97.84,23605,43
10/17/2007 11:26,97.85,97.87,97.78,97.82,25750,40
10/17/2007 11:27,97.84,97.92,97.82,97.85,38387,39
10/17/2007 11:28,97.85,97.92,97.8,97.91,56866,46
10/17/2007 11:29,97.9,97.99,97.89,97.89,21578,36
10/17/2007 11:30,97.9,97.92,97.88,97.89,10253,39
10/17/2007 11:31,97.85,97.86,97.78,97.81,21697,43
10/17/2007 11:32,97.81,97.87,97.81,97.86,17048,48
10/17/2007 11:33,97.87,97.93,97.85,97.9,30519,41
10/17/2007 11:34,97.92,97.93,97.87,97.87,19432,40
10/17/2007 11:35,97.87,97.9,97.81,97.86,29446,34
10/17/2007 11:36,97.86,97.87,97.84,97.86,15260,36
10/17/2007 11:37,97.85,97.93,97.82,97.93,38626,34
10/17/2007 11:38,97.93,97.95,97.86,97.86,23485,37
10/17/2007 11:39,97.85,97.89,97.81,97.87,27300,38
10/17/2007 11:40,97.88,97.97,97.87,97.95,56031,35
10/17/2007 11:41,97.96,97.97,97.88,97.97,36837,41
10/17/2007 11:42,97.97,98.16,97.97,98.13,69979,37
10/17/2007 11:43,98.14,98.14,97.95,97.97,30400,34
10/17/2007 11:44,97.98,98,97.91,97.99,23605,43
10/17/2007 11:45,97.99,98.05,97.97,97.98,28135,49
10/17/2007 11:46,97.97,98,97.96,97.97,20863,49
10/17/2007 11:47,97.97,98,97.93,97.97,31354,34
10/17/2007 11:48,97.97,97.99,97.93,97.97,25274,48
10/17/2007 11:49,97.97,97.99,97.96,97.97,25512,44
10/17/2007 11:50,97.97,97.97,97.88,97.94,32427,41
10/17/2007 11:51,97.93,97.98,97.91,97.97,39341,39
10/17/2007 11:52,97.97,97.98,97.95,97.97,25274,48
10/17/2007 11:53,97.97,97.99,97.95,97.97,32784,44
10/17/2007 11:54,97.97,97.99,97.97,97.99,20147,45
10/17/2007 11:55,97.98,97.99,97.96,97.97,32665,37
10/17/2007 11:56,97.97,97.97,97.95,97.97,15856,34
10/17/2007 11:57,97.96,97.97,97.94,97.95,21340,40
10/17/2007 11:58,97.96,97.97,97.92,97.95,25393,37
10/17/2007 11:59,97.96,97.96,97.91,97.91,20624,36
10/17/2007 12:00,97.93,98.01,97.88,97.94,63422,42
10/17/2007 12:01,97.92,97.94,97.91,97.94,7034,36
10/17/2007 12:02,97.93,97.94,97.92,97.94,17882,42
10/17/2007 12:03,97.95,97.95,97.9,97.93,15021,41
10/17/2007 12:04,97.92,97.94,97.89,97.93,14902,34
10/17/2007 12:05,97.93,97.94,97.9,97.9,15617,39
10/17/2007 12:06,97.9,97.9,97.87,97.89,25393,37
10/17/2007 12:07,97.9,97.9,97.88,97.88,7153,43
10/17/2007 12:08,97.89,97.9,97.85,97.89,35765,33
10/17/2007 12:09,97.89,97.97,97.87,97.97,28373,45
10/17/2007 12:10,97.96,97.97,97.93,97.93,14187,47
10/17/2007 12:11,97.93,97.94,97.83,97.85,33023,39
10/17/2007 12:12,97.83,97.89,97.82,97.87,31950,50
10/17/2007 12:13,97.87,97.87,97.81,97.84,19432,40
10/17/2007 12:14,97.84,97.86,97.81,97.86,23485,37
10/17/2007 12:15,97.86,97.89,97.86,97.89,7868,48
10/17/2007 12:16,97.88,97.89,97.83,97.88,18478,40
10/17/2007 12:17,97.86,97.87,97.83,97.84,15617,39
10/17/2007 12:18,97.83,97.96,97.81,97.86,45421,43
